datetime,actual,predicted
2010-10-23 17:00:00,3.2707333333333333,3.293846
2010-10-23 18:00:00,2.5242999999999998,2.540937
2010-10-23 19:00:00,1.7952666666666666,1.770915
2010-10-23 20:00:00,1.6555,1.6620294
2010-10-23 21:00:00,3.3083,3.4265146
2010-10-23 22:00:00,1.2988333333333333,1.3038874
2010-10-23 23:00:00,2.108,2.1969981
2010-10-24 00:00:00,1.7188666666666668,1.8121312
2010-10-24 01:00:00,1.4979333333333333,1.5240788
2010-10-24 02:00:00,1.9704000000000002,1.9572836
2010-10-24 03:00:00,1.7044333333333335,1.6691978
2010-10-24 04:00:00,0.8521333333333333,0.8519138
2010-10-24 05:00:00,0.3794666666666667,0.3821904
2010-10-24 06:00:00,0.36746666666666666,0.3598211
2010-10-24 07:00:00,0.3862,0.38846388
2010-10-24 08:00:00,0.6389,0.65726024
2010-10-24 09:00:00,1.1032000000000002,1.0982006
2010-10-24 10:00:00,1.5886666666666664,1.606907
2010-10-24 11:00:00,1.8669,1.8613925
2010-10-24 12:00:00,2.8367333333333336,2.8510225
2010-10-24 13:00:00,2.8522333333333334,2.8951392
2010-10-24 14:00:00,3.734,3.809285
2010-10-24 15:00:00,1.7538333333333334,1.803877
2010-10-24 16:00:00,1.4822,1.4747542
2010-10-24 17:00:00,1.9752666666666667,1.9914033
2010-10-24 18:00:00,2.5342,2.5655286
2010-10-24 19:00:00,2.580433333333333,2.6050541
2010-10-24 20:00:00,1.3936333333333333,1.4057211
2010-10-24 21:00:00,1.0190666666666666,1.0615888
2010-10-24 22:00:00,2.3188666666666666,2.3701403
2010-10-24 23:00:00,1.3281666666666667,1.3115419
2010-10-25 00:00:00,0.6191666666666666,0.6090903
2010-10-25 01:00:00,0.5782666666666666,0.5700265
2010-10-25 02:00:00,0.3816,0.3729053
2010-10-25 03:00:00,0.3448333333333334,0.3411246
2010-10-25 04:00:00,0.34140000000000004,0.34935674
2010-10-25 05:00:00,0.3576666666666667,0.36769646
2010-10-25 06:00:00,0.4922333333333333,0.5060173
2010-10-25 07:00:00,1.7558333333333331,1.770123
2010-10-25 08:00:00,2.1565333333333334,2.1241426
2010-10-25 09:00:00,1.4889333333333332,1.5065656
2010-10-25 10:00:00,1.5511000000000001,1.5589149
2010-10-25 11:00:00,0.7614,0.77542007
2010-10-25 12:00:00,0.32749999999999996,0.3254525
2010-10-25 13:00:00,0.3194666666666667,0.30664015
2010-10-25 14:00:00,0.35879999999999995,0.34818062
2010-10-25 15:00:00,0.3935,0.39419955
2010-10-25 16:00:00,0.4519666666666666,0.4606819
2010-10-25 17:00:00,0.3531666666666667,0.35821894
2010-10-25 18:00:00,0.4421,0.43074614
2010-10-25 19:00:00,1.4117666666666666,1.4584777
2010-10-25 20:00:00,1.0944,1.1598887
2010-10-25 21:00:00,0.9947,1.0062655
2010-10-25 22:00:00,1.2006333333333332,1.1803682
2010-10-25 23:00:00,1.2112333333333334,1.2453545
2010-10-26 00:00:00,0.6891,0.6708891
2010-10-26 01:00:00,0.31656666666666666,0.30661443
2010-10-26 02:00:00,1.0714666666666666,1.0958065
2010-10-26 03:00:00,0.35366666666666663,0.34414974
2010-10-26 04:00:00,0.5006666666666667,0.49530673
2010-10-26 05:00:00,0.32306666666666667,0.31700745
2010-10-26 06:00:00,0.3164666666666667,0.30866593
2010-10-26 07:00:00,0.6149666666666666,0.6228418
2010-10-26 08:00:00,0.6816333333333334,0.67572814
2010-10-26 09:00:00,1.0353,1.0072405
2010-10-26 10:00:00,0.6316666666666666,0.6075277
2010-10-26 11:00:00,3.0101,2.9782157
2010-10-26 12:00:00,1.1093666666666666,1.1375847
2010-10-26 13:00:00,0.4098333333333333,0.40987283
2010-10-26 14:00:00,0.3274666666666667,0.32232794
2010-10-26 15:00:00,0.33549999999999996,0.33394167
2010-10-26 16:00:00,0.35383333333333333,0.36179748
2010-10-26 17:00:00,0.5167333333333334,0.5173751
2010-10-26 18:00:00,0.3454,0.3586072
2010-10-26 19:00:00,0.29933333333333334,0.28291568
2010-10-26 20:00:00,1.0135333333333334,0.9930745
2010-10-26 21:00:00,0.3625666666666667,0.36106375
2010-10-26 22:00:00,0.4894,0.4897717
2010-10-26 23:00:00,0.6574333333333333,0.6494131
2010-10-27 00:00:00,0.7889666666666667,0.78034943
2010-10-27 01:00:00,0.7074,0.6991812
2010-10-27 02:00:00,0.8959333333333334,0.89860225
2010-10-27 03:00:00,0.3767,0.3720496
2010-10-27 04:00:00,0.32256666666666667,0.32213905
2010-10-27 05:00:00,0.31406666666666666,0.31181857
2010-10-27 06:00:00,0.3945,0.38494053
2010-10-27 07:00:00,1.7022666666666666,1.6928296
2010-10-27 08:00:00,1.8992666666666667,1.8829589
2010-10-27 09:00:00,1.5356999999999998,1.5317758
2010-10-27 10:00:00,1.8381,1.8302053
2010-10-27 11:00:00,2.5886,2.6313996
2010-10-27 12:00:00,0.3977,0.38556358
2010-10-27 13:00:00,0.6810666666666666,0.69184554
2010-10-27 14:00:00,0.5176666666666666,0.5168754
2010-10-27 15:00:00,0.47103333333333336,0.46514243
2010-10-27 16:00:00,0.6847666666666666,0.682569
2010-10-27 17:00:00,0.5363,0.5242756
2010-10-27 18:00:00,0.5009,0.4846466
2010-10-27 19:00:00,0.8276,0.8153754
2010-10-27 20:00:00,1.0392333333333332,1.0386266
2010-10-27 21:00:00,0.3815666666666667,0.38298342
2010-10-27 22:00:00,0.8087,0.80653423
2010-10-27 23:00:00,0.7940333333333334,0.79049385
2010-10-28 00:00:00,2.0628,2.056398
2010-10-28 01:00:00,0.5760000000000001,0.58269227
2010-10-28 02:00:00,0.3520333333333333,0.35132846
2010-10-28 03:00:00,0.3282666666666667,0.32679236
2010-10-28 04:00:00,0.41796666666666665,0.4128869
2010-10-28 05:00:00,0.39540000000000003,0.39127523
2010-10-28 06:00:00,0.3842,0.37993968
2010-10-28 07:00:00,0.4864,0.49492076
2010-10-28 08:00:00,0.7909333333333334,0.7891638
2010-10-28 09:00:00,1.6559,1.6467893
2010-10-28 10:00:00,1.3800666666666668,1.3526338
2010-10-28 11:00:00,0.3667666666666667,0.37263307
2010-10-28 12:00:00,0.4730666666666667,0.47360846
2010-10-28 13:00:00,0.5296666666666667,0.50126344
2010-10-28 14:00:00,1.4190333333333334,1.3834966
2010-10-28 15:00:00,2.2539000000000002,2.2678607
2010-10-28 16:00:00,2.0625,2.0757468
2010-10-28 17:00:00,2.1038666666666668,2.1139407
2010-10-28 18:00:00,1.3175333333333334,1.3075438
2010-10-28 19:00:00,2.4234999999999998,2.4529667
2010-10-28 20:00:00,0.5319,0.5733733
2010-10-28 21:00:00,0.42783333333333334,0.4454662
2010-10-28 22:00:00,0.7487999999999999,0.73478824
2010-10-28 23:00:00,0.9004333333333334,0.8942008
2010-10-29 00:00:00,1.0362,1.0032892
2010-10-29 01:00:00,0.5989,0.60263544
2010-10-29 02:00:00,0.46509999999999996,0.46280327
2010-10-29 03:00:00,0.31679999999999997,0.30965403
2010-10-29 04:00:00,0.31620000000000004,0.3090388
2010-10-29 05:00:00,0.3864,0.3781101
2010-10-29 06:00:00,0.5107,0.5179223
2010-10-29 07:00:00,0.3061666666666667,0.30763003
2010-10-29 08:00:00,0.47936666666666666,0.48380882
2010-10-29 09:00:00,1.4061666666666668,1.382219
2010-10-29 10:00:00,0.5284666666666666,0.5192175
2010-10-29 11:00:00,0.6154,0.66773075
2010-10-29 12:00:00,1.0566666666666666,1.0627635
2010-10-29 13:00:00,0.8221333333333334,0.796478
2010-10-29 14:00:00,0.7339333333333333,0.7080738
2010-10-29 15:00:00,1.3253,1.2842622
2010-10-29 16:00:00,0.5244333333333333,0.5089667
2010-10-29 17:00:00,0.6262333333333333,0.62096685
2010-10-29 18:00:00,1.2063666666666668,1.1823381
2010-10-29 19:00:00,1.314,1.275666
2010-10-29 20:00:00,1.5519666666666665,1.5546254
2010-10-29 21:00:00,1.6412333333333333,1.6257492
2010-10-29 22:00:00,0.9650666666666666,0.95084983
2010-10-29 23:00:00,1.3404999999999998,1.3353467
2010-10-30 00:00:00,1.6557,1.625216
2010-10-30 01:00:00,1.2114666666666667,1.1254447
2010-10-30 02:00:00,0.9088666666666666,0.88521373
2010-10-30 03:00:00,0.5199,0.49821076
2010-10-30 04:00:00,0.36356666666666665,0.3615035
2010-10-30 05:00:00,0.31160000000000004,0.3111756
2010-10-30 06:00:00,0.32016666666666665,0.317727
2010-10-30 07:00:00,0.4655666666666667,0.48166788
2010-10-30 08:00:00,0.4008333333333333,0.38725564
2010-10-30 09:00:00,0.37793333333333334,0.367653
2010-10-30 10:00:00,0.7758666666666667,0.7704813
2010-10-30 11:00:00,3.1332333333333335,3.1932483
2010-10-30 12:00:00,0.9049999999999999,0.9055304
2010-10-30 13:00:00,1.2232666666666667,1.2034172
2010-10-30 14:00:00,1.7464000000000002,1.7157803
2010-10-30 15:00:00,1.5429,1.533717
2010-10-30 16:00:00,1.6637,1.63622
2010-10-30 17:00:00,1.5299,1.5657554
2010-10-30 18:00:00,2.1401666666666666,2.1640706
2010-10-30 19:00:00,2.602633333333333,2.578572
2010-10-30 20:00:00,3.3127,3.3250046
2010-10-30 21:00:00,3.0156,3.0187228
2010-10-30 22:00:00,2.8801666666666668,2.8968048
2010-10-30 23:00:00,2.8712,2.8574846
2010-10-31 00:00:00,1.8089666666666666,1.7769164
2010-10-31 01:00:00,1.4759,1.4851717
2010-10-31 02:00:00,1.4299,1.4753321
2010-10-31 03:00:00,1.5552333333333332,1.56443
2010-10-31 04:00:00,1.4665,1.4826959
2010-10-31 05:00:00,2.9103,2.9510841
2010-10-31 06:00:00,1.9305666666666668,1.9465761
2010-10-31 07:00:00,0.3292,0.3367398
2010-10-31 08:00:00,0.35500000000000004,0.35056832
2010-10-31 09:00:00,0.39823333333333333,0.37494302
2010-10-31 10:00:00,0.5090333333333333,0.50757843
2010-10-31 11:00:00,0.31976666666666664,0.31046328
2010-10-31 12:00:00,0.3359333333333333,0.33234558
2010-10-31 13:00:00,1.1764333333333332,1.1478912
2010-10-31 14:00:00,1.5386666666666666,1.5164903
2010-10-31 15:00:00,0.5955999999999999,0.63171935
2010-10-31 16:00:00,0.3451666666666667,0.33440548
2010-10-31 17:00:00,0.4587333333333333,0.4764508
2010-10-31 18:00:00,0.3284666666666667,0.32759392
2010-10-31 19:00:00,0.36433333333333334,0.3607326
2010-10-31 20:00:00,0.39280000000000004,0.37698475
2010-10-31 21:00:00,1.2171666666666667,1.1926632
2010-10-31 22:00:00,1.3272666666666666,1.3093815
2010-10-31 23:00:00,2.038,2.0184615
2010-11-01 00:00:00,1.3194000000000001,1.305781
2010-11-01 01:00:00,1.4804333333333333,1.511404
2010-11-01 02:00:00,1.2860333333333334,1.2402514
2010-11-01 03:00:00,1.0646666666666667,1.0845559
2010-11-01 04:00:00,0.32743333333333335,0.329684
2010-11-01 05:00:00,0.4504,0.4461794
2010-11-01 06:00:00,0.40496666666666664,0.38594285
2010-11-01 07:00:00,0.38456666666666667,0.38174286
2010-11-01 08:00:00,0.3178,0.31817392
2010-11-01 09:00:00,1.1984,1.1959783
2010-11-01 10:00:00,0.4413,0.4365423
2010-11-01 11:00:00,0.40673333333333334,0.398406
2010-11-01 12:00:00,0.7283333333333334,0.7231594
2010-11-01 13:00:00,1.8742666666666667,1.8755686
2010-11-01 14:00:00,1.4406999999999999,1.434408
2010-11-01 15:00:00,1.4621666666666668,1.4552988
2010-11-01 16:00:00,1.6175,1.6133877
2010-11-01 17:00:00,1.4483,1.4524763
2010-11-01 18:00:00,0.6616333333333333,0.6543439
2010-11-01 19:00:00,0.33193333333333336,0.32863966
2010-11-01 20:00:00,0.475,0.4778704
2010-11-01 21:00:00,1.0677333333333332,1.0919487
2010-11-01 22:00:00,1.3896666666666666,1.3846925
2010-11-01 23:00:00,1.4736333333333331,1.4755428
2010-11-02 00:00:00,1.4327333333333334,1.4228919
2010-11-02 01:00:00,1.2633666666666667,1.240038
2010-11-02 02:00:00,0.39633333333333337,0.3833857
2010-11-02 03:00:00,0.3301,0.3317867
2010-11-02 04:00:00,1.4277333333333333,1.424573
2010-11-02 05:00:00,0.3799666666666667,0.3708325
2010-11-02 06:00:00,0.40353333333333335,0.38678017
2010-11-02 07:00:00,0.4835,0.48328844
2010-11-02 08:00:00,0.5343333333333333,0.5675877
2010-11-02 09:00:00,1.4453333333333334,1.4451791
2010-11-02 10:00:00,0.8653666666666666,0.8453752
2010-11-02 11:00:00,0.43026666666666663,0.42547056
2010-11-02 12:00:00,0.3439666666666667,0.35052297
2010-11-02 13:00:00,0.40273333333333333,0.4139756
2010-11-02 14:00:00,0.3610666666666667,0.34697807
2010-11-02 15:00:00,0.37656666666666666,0.37005657
2010-11-02 16:00:00,0.3728,0.37195536
2010-11-02 17:00:00,0.3232,0.32332692
2010-11-02 18:00:00,1.1502333333333332,1.1466987
2010-11-02 19:00:00,0.8409,0.7715082
2010-11-02 20:00:00,1.2145000000000001,1.1735591
2010-11-02 21:00:00,1.3573666666666668,1.3067746
2010-11-02 22:00:00,1.4289999999999998,1.3825725
2010-11-02 23:00:00,2.2864666666666666,2.3008423
2010-11-03 00:00:00,0.6133000000000001,0.63242555
2010-11-03 01:00:00,0.9561666666666667,0.9787761
2010-11-03 02:00:00,1.0623,1.0206641
2010-11-03 03:00:00,0.40226666666666666,0.392764
2010-11-03 04:00:00,0.33,0.34288862
2010-11-03 05:00:00,0.38843333333333335,0.37999213
2010-11-03 06:00:00,0.5263333333333333,0.52852356
2010-11-03 07:00:00,1.0215,1.0111941
2010-11-03 08:00:00,1.9960666666666667,1.9866254
2010-11-03 09:00:00,2.0325,2.0038047
2010-11-03 10:00:00,1.0415666666666668,1.0611266
2010-11-03 11:00:00,0.38856666666666667,0.3821603
2010-11-03 12:00:00,0.3289,0.3314524
2010-11-03 13:00:00,0.4435333333333334,0.44927278
2010-11-03 14:00:00,0.32583333333333336,0.3109049
2010-11-03 15:00:00,0.3891,0.38013065
2010-11-03 16:00:00,0.3891666666666667,0.38513303
2010-11-03 17:00:00,0.6790666666666667,0.6427294
2010-11-03 18:00:00,0.9811,0.92546827
2010-11-03 19:00:00,1.2302,1.2281295
2010-11-03 20:00:00,1.6190333333333333,1.637238
2010-11-03 21:00:00,3.1431666666666667,3.0868196
2010-11-03 22:00:00,0.8998,0.93708915
2010-11-03 23:00:00,0.3670666666666667,0.36849928
2010-11-04 00:00:00,0.5018333333333334,0.47825742
2010-11-04 01:00:00,0.8423,0.8169152
2010-11-04 02:00:00,0.5743666666666667,0.5585981
2010-11-04 03:00:00,0.34276666666666666,0.34320852
2010-11-04 04:00:00,0.4557333333333334,0.4502193
2010-11-04 05:00:00,0.3952666666666667,0.39541245
2010-11-04 06:00:00,0.8127333333333333,0.7846639
2010-11-04 07:00:00,2.2721999999999998,2.2575648
2010-11-04 08:00:00,4.4189,4.3560495
2010-11-04 09:00:00,2.2490333333333337,2.2481937
2010-11-04 10:00:00,3.626633333333333,3.6068282
2010-11-04 11:00:00,3.2412666666666667,3.1755412
2010-11-04 12:00:00,2.1015666666666664,2.083479
2010-11-04 13:00:00,2.1523,2.1994724
2010-11-04 14:00:00,0.8233,0.81603664
2010-11-04 15:00:00,0.7059,0.7048857
2010-11-04 16:00:00,0.44949999999999996,0.44428724
2010-11-04 17:00:00,0.6564666666666666,0.64315003
2010-11-04 18:00:00,1.6958666666666666,1.6861589
2010-11-04 19:00:00,4.053766666666666,4.0694776
2010-11-04 20:00:00,4.462599999999999,4.3323913
2010-11-04 21:00:00,3.097166666666667,3.147837
2010-11-04 22:00:00,2.0152666666666668,1.996337
2010-11-04 23:00:00,0.6390333333333333,0.6496442
2010-11-05 00:00:00,0.4877666666666666,0.49643585
2010-11-05 01:00:00,0.34176666666666666,0.3429828
2010-11-05 02:00:00,0.3838666666666667,0.3796844
2010-11-05 03:00:00,0.4214333333333334,0.38708034
2010-11-05 04:00:00,0.47933333333333333,0.47750401
2010-11-05 05:00:00,0.34576666666666667,0.34728867
2010-11-05 06:00:00,0.7456,0.7652191
2010-11-05 07:00:00,2.7622,2.7585175
2010-11-05 08:00:00,1.8461333333333334,1.8537078
2010-11-05 09:00:00,1.5481,1.5506238
2010-11-05 10:00:00,1.4172333333333333,1.4186358
2010-11-05 11:00:00,1.4705000000000001,1.4724121
2010-11-05 12:00:00,1.7144333333333333,1.7088656
2010-11-05 13:00:00,1.6337000000000002,1.6368932
2010-11-05 14:00:00,1.4995666666666667,1.4924471
2010-11-05 15:00:00,1.5889666666666666,1.6703342
2010-11-05 16:00:00,0.8524666666666667,0.984755
2010-11-05 17:00:00,0.7742666666666668,0.7574437
2010-11-05 18:00:00,1.1300999999999999,1.1395288
2010-11-05 19:00:00,1.7654999999999998,1.773308
2010-11-05 20:00:00,2.204533333333333,2.2018106
2010-11-05 21:00:00,1.8398666666666665,1.8538376
2010-11-05 22:00:00,1.3280333333333334,1.3297476
2010-11-05 23:00:00,0.35366666666666663,0.34782574
2010-11-06 00:00:00,0.3185,0.30418178
2010-11-06 01:00:00,0.4849333333333333,0.48561466
2010-11-06 02:00:00,1.0021333333333333,0.9998774
2010-11-06 03:00:00,0.3465,0.34419623
2010-11-06 04:00:00,0.33843333333333336,0.34634236
2010-11-06 05:00:00,0.43973333333333336,0.44451016
2010-11-06 06:00:00,0.6567333333333334,0.659666
2010-11-06 07:00:00,2.6104333333333334,2.6276088
2010-11-06 08:00:00,2.1137333333333332,2.1042519
2010-11-06 09:00:00,1.3696,1.3680263
2010-11-06 10:00:00,1.1997333333333333,1.205875
2010-11-06 11:00:00,2.4701333333333335,2.499112
2010-11-06 12:00:00,1.9629666666666665,1.9562331
2010-11-06 13:00:00,1.1770333333333334,1.176974
2010-11-06 14:00:00,0.5483333333333333,0.55183214
2010-11-06 15:00:00,1.8848999999999998,1.8645267
2010-11-06 16:00:00,1.7088333333333334,1.732984
2010-11-06 17:00:00,1.5478333333333334,1.5133272
2010-11-06 18:00:00,2.0902333333333334,2.0930264
2010-11-06 19:00:00,1.8949333333333334,1.8585762
2010-11-06 20:00:00,1.2521666666666667,1.269679
2010-11-06 21:00:00,1.1034333333333335,1.0856357
2010-11-06 22:00:00,1.0556666666666668,1.1230797
2010-11-06 23:00:00,0.5132,0.4933205
2010-11-07 00:00:00,0.511,0.5086709
2010-11-07 01:00:00,0.3605,0.35582843
2010-11-07 02:00:00,0.37623333333333336,0.37493914
2010-11-07 03:00:00,0.3991,0.38925743
2010-11-07 04:00:00,0.4824,0.48731664
2010-11-07 05:00:00,0.32783333333333337,0.33449543
2010-11-07 06:00:00,0.33849999999999997,0.34005517
2010-11-07 07:00:00,1.0311,1.0692246
2010-11-07 08:00:00,0.6107666666666667,0.6089424
2010-11-07 09:00:00,1.5049666666666668,1.5132703
2010-11-07 10:00:00,1.7558333333333331,1.7574459
2010-11-07 11:00:00,2.0469333333333335,2.0164201
2010-11-07 12:00:00,1.7646000000000002,1.7868905
2010-11-07 13:00:00,1.2351333333333334,1.2438548
2010-11-07 14:00:00,1.4556,1.4560673
2010-11-07 15:00:00,1.7619,1.77022
2010-11-07 16:00:00,1.2386000000000001,1.2279947
2010-11-07 17:00:00,1.2321333333333333,1.2872577
2010-11-07 18:00:00,1.9365999999999999,1.93476
2010-11-07 19:00:00,1.9461000000000002,1.9761331
2010-11-07 20:00:00,2.108233333333333,2.126862
2010-11-07 21:00:00,1.7344333333333333,1.7467045
2010-11-07 22:00:00,1.2988333333333335,1.3397835
2010-11-07 23:00:00,0.43960000000000005,0.43412346
2010-11-08 00:00:00,0.3135,0.3012519
2010-11-08 01:00:00,0.40163333333333334,0.39791837
2010-11-08 02:00:00,0.376,0.37302113
2010-11-08 03:00:00,1.0100666666666667,1.0087402
2010-11-08 04:00:00,0.3308,0.3197409
2010-11-08 05:00:00,0.3314333333333333,0.32486042
2010-11-08 06:00:00,0.9282,0.90420043
2010-11-08 07:00:00,2.6106666666666665,2.6180885
2010-11-08 08:00:00,1.7462000000000002,1.7479746
2010-11-08 09:00:00,1.488,1.5063516
2010-11-08 10:00:00,1.3425666666666667,1.3552898
2010-11-08 11:00:00,1.3471333333333333,1.3443962
2010-11-08 12:00:00,1.5107333333333335,1.5102512
2010-11-08 13:00:00,2.0889333333333333,2.0860274
2010-11-08 14:00:00,1.2387000000000001,1.2190148
2010-11-08 15:00:00,0.9437333333333334,0.9321952
2010-11-08 16:00:00,0.4469666666666667,0.44124773
2010-11-08 17:00:00,0.6663333333333334,0.67409825
2010-11-08 18:00:00,1.5786000000000002,1.601715
2010-11-08 19:00:00,2.1504333333333334,2.1299257
2010-11-08 20:00:00,2.5562666666666667,2.5332778
2010-11-08 21:00:00,2.6497333333333333,2.6255054
2010-11-08 22:00:00,1.8272333333333333,1.8273578
2010-11-08 23:00:00,0.5418000000000001,0.53029
2010-11-09 00:00:00,0.3769,0.37654817
2010-11-09 01:00:00,0.3479,0.35047337
2010-11-09 02:00:00,0.31756666666666666,0.31012982
2010-11-09 03:00:00,0.3158666666666667,0.30674702
2010-11-09 04:00:00,0.31166666666666665,0.30806682
2010-11-09 05:00:00,0.39126666666666665,0.3885087
2010-11-09 06:00:00,1.6284999999999998,1.6530062
2010-11-09 07:00:00,1.9789666666666668,1.9977198
2010-11-09 08:00:00,1.9015333333333333,1.9512056
2010-11-09 09:00:00,1.7798333333333334,1.7710168
2010-11-09 10:00:00,1.0868333333333333,1.0848632
2010-11-09 11:00:00,1.5032,1.535641
2010-11-09 12:00:00,1.3461333333333334,1.3479484
2010-11-09 13:00:00,0.9226,0.91469646
2010-11-09 14:00:00,0.5484333333333333,0.5424038
2010-11-09 15:00:00,0.4860666666666667,0.47416344
2010-11-09 16:00:00,0.6602,0.64076966
2010-11-09 17:00:00,2.2828,2.2867663
2010-11-09 18:00:00,2.809833333333333,2.7882726
2010-11-09 19:00:00,2.416,2.457192
2010-11-09 20:00:00,3.7867,3.8180912
2010-11-09 21:00:00,2.9360666666666666,2.9871576
2010-11-09 22:00:00,2.340733333333333,2.3913133
2010-11-09 23:00:00,1.2260333333333333,1.2006924
2010-11-10 00:00:00,0.7873333333333333,0.75672984
2010-11-10 01:00:00,0.4217,0.42578214
2010-11-10 02:00:00,0.32753333333333334,0.3292068
2010-11-10 03:00:00,0.3299333333333333,0.32208177
2010-11-10 04:00:00,0.30846666666666667,0.30271426
2010-11-10 05:00:00,0.3451666666666667,0.33267444
2010-11-10 06:00:00,0.7614333333333333,0.76159704
2010-11-10 07:00:00,2.8744333333333336,2.8493276
2010-11-10 08:00:00,2.3632333333333335,2.3699257
2010-11-10 09:00:00,1.7861,1.7749509
2010-11-10 10:00:00,3.372,3.3725657
2010-11-10 11:00:00,3.2857333333333334,3.3049018
2010-11-10 12:00:00,1.4770333333333334,1.4638706
2010-11-10 13:00:00,2.4002333333333334,2.3855786
2010-11-10 14:00:00,2.0136666666666665,2.0056458
2010-11-10 15:00:00,1.5725666666666667,1.568894
2010-11-10 16:00:00,1.5676666666666668,1.5515931
2010-11-10 17:00:00,1.308,1.2366631
