datetime,actual,predicted
2010-09-30 01:00:00,0.6155666666666666,0.6002099027678525
2010-09-30 02:00:00,0.6082,0.5898452974698671
2010-09-30 03:00:00,0.49779999999999996,0.47677701950692275
2010-09-30 04:00:00,0.5483,0.5076656877213663
2010-09-30 05:00:00,0.4808,0.458498949882545
2010-09-30 06:00:00,0.9968333333333333,0.9612123318752449
2010-09-30 07:00:00,2.6383666666666667,2.62272484866615
2010-09-30 08:00:00,1.6083,1.603957263705225
2010-09-30 09:00:00,1.3473333333333335,1.3539303276010113
2010-09-30 10:00:00,1.4476333333333333,1.4419015699296613
2010-09-30 11:00:00,1.1480333333333335,1.1349048138328153
2010-09-30 12:00:00,0.5352,0.5218284618127245
2010-09-30 13:00:00,0.5711333333333334,0.5381356573256632
2010-09-30 14:00:00,0.6650666666666666,0.6165813164905436
2010-09-30 15:00:00,0.6374333333333334,0.6126510179365653
2010-09-30 16:00:00,0.45386666666666664,0.4168206325733174
2010-09-30 17:00:00,0.6844,0.6627194012753275
2010-09-30 18:00:00,2.0233333333333334,2.024434677721254
2010-09-30 19:00:00,0.7304333333333334,0.7125373425477304
2010-09-30 20:00:00,0.44453333333333334,0.4351290240758616
2010-09-30 21:00:00,0.3501666666666667,0.3434955776872661
2010-09-30 22:00:00,0.45716666666666667,0.43978119466166915
2010-09-30 23:00:00,0.8196333333333333,0.7992695600461523
2010-10-01 00:00:00,0.46653333333333336,0.4644064522722688
2010-10-01 01:00:00,0.4644666666666667,0.4483190031445109
2010-10-01 02:00:00,0.39353333333333335,0.37429498590017685
2010-10-01 03:00:00,1.1539666666666666,1.147184186221186
2010-10-01 04:00:00,0.29843333333333333,0.29425697823189073
2010-10-01 05:00:00,0.34769999999999995,0.3418806545567626
2010-10-01 06:00:00,0.7348666666666667,0.7314954076351495
2010-10-01 07:00:00,2.3709,2.3475653275088333
2010-10-01 08:00:00,1.4533999999999998,1.4508745172119872
2010-10-01 09:00:00,0.46159999999999995,0.4462688194331244
2010-10-01 10:00:00,0.4330666666666667,0.41656683432783836
2010-10-01 11:00:00,1.5200666666666665,1.5086593483385657
2010-10-01 12:00:00,2.4493666666666667,2.5208444261025007
2010-10-01 13:00:00,1.7681666666666667,1.7514882570543637
2010-10-01 14:00:00,1.4742666666666666,1.4692051059361209
2010-10-01 15:00:00,1.0447666666666666,1.0624798429652074
2010-10-01 16:00:00,1.7117666666666667,1.689401969046146
2010-10-01 17:00:00,0.3544333333333334,0.34393025696720536
2010-10-01 18:00:00,0.5629000000000001,0.5467536836956187
2010-10-01 19:00:00,1.1308333333333331,1.1342618370544357
2010-10-01 20:00:00,0.7974666666666667,0.764729813362327
2010-10-01 21:00:00,2.1828333333333334,2.1661921747529713
2010-10-01 22:00:00,0.6092,0.5883028314862454
2010-10-01 23:00:00,0.8957999999999999,0.8832463182940435
2010-10-02 00:00:00,0.36519999999999997,0.34813855846614067
2010-10-02 01:00:00,0.8989666666666667,0.8887074125741219
2010-10-02 02:00:00,0.3085333333333333,0.3027346464926685
2010-10-02 03:00:00,0.9448000000000001,0.952040302908349
2010-10-02 04:00:00,0.36136666666666667,0.3536706128811218
2010-10-02 05:00:00,0.42223333333333335,0.4058109039595581
2010-10-02 06:00:00,0.8281666666666666,0.8042192281280591
2010-10-02 07:00:00,2.1751666666666667,2.1558859503534022
2010-10-02 08:00:00,1.8114666666666668,1.8141449250061856
2010-10-02 09:00:00,0.4921333333333333,0.4862998648016332
2010-10-02 10:00:00,0.417,0.4134043640160924
2010-10-02 11:00:00,0.8097,0.80096175769566
2010-10-02 12:00:00,0.5983,0.5865491722650996
2010-10-02 13:00:00,0.7486333333333334,0.7474654370499155
2010-10-02 14:00:00,1.8700666666666665,1.8544441737749502
2010-10-02 15:00:00,2.1852333333333336,2.178343793640083
2010-10-02 16:00:00,1.9975666666666667,1.9897321631653602
2010-10-02 17:00:00,1.5547666666666666,1.5494399446066602
2010-10-02 18:00:00,0.7696666666666666,0.7493872685095917
2010-10-02 19:00:00,1.5142666666666666,1.4984953220142048
2010-10-02 20:00:00,3.9403,3.9293901532083657
2010-10-02 21:00:00,3.7497333333333334,3.769873867673296
2010-10-02 22:00:00,1.6859,1.666336228291847
2010-10-02 23:00:00,1.6050666666666666,1.5952613175222152
2010-10-03 00:00:00,0.3721,0.36118751362951657
2010-10-03 01:00:00,0.3647,0.34525906132378126
2010-10-03 02:00:00,0.44966666666666666,0.4368035235197152
2010-10-03 03:00:00,0.4408,0.4321223420134425
2010-10-03 04:00:00,0.3455333333333333,0.3339746357503529
2010-10-03 05:00:00,0.38326666666666664,0.37274419849134227
2010-10-03 06:00:00,0.3012333333333333,0.29302702983363477
2010-10-03 07:00:00,0.6125333333333334,0.6232606731584907
2010-10-03 08:00:00,1.1061,1.0901117247850491
2010-10-03 09:00:00,2.2386,2.2384222538726677
2010-10-03 10:00:00,2.4140333333333337,2.5824832772815136
2010-10-03 11:00:00,3.395,3.5196897361083366
2010-10-03 12:00:00,0.9115666666666667,0.9642668510166464
2010-10-03 13:00:00,0.49683333333333335,0.5030437967768325
2010-10-03 14:00:00,1.9401000000000002,1.9383436890392016
2010-10-03 15:00:00,1.2537999999999998,1.2318244444549118
2010-10-03 16:00:00,0.9990666666666667,1.0001901334521142
2010-10-03 17:00:00,0.4815666666666667,0.47285684714165804
2010-10-03 18:00:00,0.6803333333333333,0.6772164091043216
2010-10-03 19:00:00,2.3235666666666663,2.314332735535991
2010-10-03 20:00:00,3.3895333333333335,3.361015838550827
2010-10-03 21:00:00,2.5301666666666667,2.5218304769019686
2010-10-03 22:00:00,1.6654000000000002,1.6588082876838124
2010-10-03 23:00:00,1.4159,1.3951515021331824
2010-10-04 00:00:00,0.9609333333333333,0.9353558262173466
2010-10-04 01:00:00,0.8805999999999999,0.847574588092964
2010-10-04 02:00:00,0.8617,0.8371684142178896
2010-10-04 03:00:00,0.9168000000000001,0.8870290059363259
2010-10-04 04:00:00,0.8580666666666666,0.8363893155861284
2010-10-04 05:00:00,0.8383,0.8223989209491546
2010-10-04 06:00:00,1.1786666666666668,1.1547076467159885
2010-10-04 07:00:00,2.6861,2.6822237453102455
2010-10-04 08:00:00,2.0932666666666666,2.0824504796249332
2010-10-04 09:00:00,2.0266,2.0118584550677214
2010-10-04 10:00:00,1.3338999999999999,1.331017120494387
2010-10-04 11:00:00,0.7101666666666666,0.7087691117474111
2010-10-04 12:00:00,2.3162666666666665,2.3991068073932
2010-10-04 13:00:00,0.7096,0.7114496928585298
2010-10-04 14:00:00,0.5258333333333334,0.5231573667651849
2010-10-04 15:00:00,0.3916,0.3949788687983187
2010-10-04 16:00:00,0.39926666666666666,0.39464637764261146
2010-10-04 17:00:00,0.4111,0.41406530504833655
2010-10-04 18:00:00,1.7182,1.7238942109259883
2010-10-04 19:00:00,1.9817,1.9956228860560739
2010-10-04 20:00:00,3.039833333333333,3.032533173764661
2010-10-04 21:00:00,1.7196666666666665,1.7043213902669418
2010-10-04 22:00:00,0.5482,0.5415001438258074
2010-10-04 23:00:00,0.49296666666666666,0.4831295725632925
2010-10-05 00:00:00,0.8594333333333334,0.8456825448952415
2010-10-05 01:00:00,0.5624,0.5490499232492908
2010-10-05 02:00:00,0.358,0.35266589203557464
2010-10-05 03:00:00,0.30883333333333335,0.30715701456718053
2010-10-05 04:00:00,0.3718,0.3642696645691644
2010-10-05 05:00:00,0.43066666666666664,0.4102558693613165
2010-10-05 06:00:00,0.7420333333333333,0.7265016018257588
2010-10-05 07:00:00,2.0004,1.9925522087325098
2010-10-05 08:00:00,1.517,1.512505025989371
2010-10-05 09:00:00,1.8257,1.8223428309985739
2010-10-05 10:00:00,1.846,1.8432095520728438
2010-10-05 11:00:00,1.7279333333333333,1.7139254985968
2010-10-05 12:00:00,1.7133666666666665,1.759105214893443
2010-10-05 13:00:00,1.4542666666666666,1.4526865880466382
2010-10-05 14:00:00,2.089933333333333,2.089418072181482
2010-10-05 15:00:00,1.9053333333333335,1.946578517836874
2010-10-05 16:00:00,1.0108666666666666,1.0175787803922658
2010-10-05 17:00:00,0.6083666666666667,0.5799857351015666
2010-10-05 18:00:00,0.7721666666666667,0.7591420047481217
2010-10-05 19:00:00,1.6627,1.6704061701870416
2010-10-05 20:00:00,2.654733333333333,2.6477546471694677
2010-10-05 21:00:00,2.0591666666666666,2.054079364744411
2010-10-05 22:00:00,1.4242,1.4023222649978202
2010-10-05 23:00:00,1.0050999999999999,0.9809068980131105
2010-10-06 00:00:00,0.8750666666666667,0.8439437761782977
2010-10-06 01:00:00,0.6805666666666668,0.6630872583349867
2010-10-06 02:00:00,0.9842333333333334,0.9707475726639183
2010-10-06 03:00:00,0.4594,0.4458212981319911
2010-10-06 04:00:00,0.37279999999999996,0.3655069484541873
2010-10-06 05:00:00,0.3991,0.39206353240574915
2010-10-06 06:00:00,0.7513333333333333,0.7338300228135455
2010-10-06 07:00:00,2.597066666666667,2.5898440300634538
2010-10-06 08:00:00,1.6357333333333335,1.6280295602229469
2010-10-06 09:00:00,1.5241333333333336,1.5291527119100468
2010-10-06 10:00:00,1.1807,1.1647205593565133
2010-10-06 11:00:00,0.5537333333333333,0.5497901962223621
2010-10-06 12:00:00,0.8956999999999999,0.8860870890801977
2010-10-06 13:00:00,0.5153333333333333,0.5096472113464384
2010-10-06 14:00:00,0.8986666666666667,0.9009711097053973
2010-10-06 15:00:00,0.33549999999999996,0.33229527359582517
2010-10-06 16:00:00,1.0196666666666667,1.0255914754845
2010-10-06 17:00:00,0.6263000000000001,0.6249379204832068
2010-10-06 18:00:00,0.8464666666666667,0.8311278434593493
2010-10-06 19:00:00,0.5906,0.5745682479800331
2010-10-06 20:00:00,0.32639999999999997,0.3163037580213901
2010-10-06 21:00:00,0.6318333333333332,0.6152721243712487
2010-10-06 22:00:00,2.0092,1.9967099179926564
2010-10-06 23:00:00,1.2147333333333334,1.1843713583476243
2010-10-07 00:00:00,1.0243666666666666,1.0241311789660572
2010-10-07 01:00:00,0.38563333333333333,0.38317979470591246
2010-10-07 02:00:00,0.38966666666666666,0.3879105036881099
2010-10-07 03:00:00,0.35553333333333337,0.34749300819762247
2010-10-07 04:00:00,0.3215,0.31992525132685024
2010-10-07 05:00:00,0.4098,0.3932738456458115
2010-10-07 06:00:00,1.0831666666666668,1.0756310611814472
2010-10-07 07:00:00,1.9995333333333332,1.9841596194335216
2010-10-07 08:00:00,1.6685333333333332,1.6545885359838142
2010-10-07 09:00:00,1.3728333333333333,1.3784877133381739
2010-10-07 10:00:00,0.3074333333333333,0.30799835892242466
2010-10-07 11:00:00,2.0634666666666663,2.1059079736938986
2010-10-07 12:00:00,2.740333333333333,2.8575022647007438
2010-10-07 13:00:00,1.7775,1.7836980914022613
2010-10-07 14:00:00,1.4842333333333333,1.486766091692806
2010-10-07 15:00:00,1.5586,1.5667627501357433
2010-10-07 16:00:00,0.8323333333333333,0.8445029313174471
2010-10-07 17:00:00,0.35850000000000004,0.3669749478395223
2010-10-07 18:00:00,1.3071,1.3475375542244938
2010-10-07 19:00:00,1.5182333333333333,1.504134452143608
2010-10-07 20:00:00,2.6653333333333333,2.653615611554798
2010-10-07 21:00:00,2.6905666666666668,2.679425856969649
2010-10-07 22:00:00,1.0739333333333334,1.0650286161740643
2010-10-07 23:00:00,0.7777666666666667,0.7548823154113399
2010-10-08 00:00:00,0.6089333333333333,0.5884067676937149
2010-10-08 01:00:00,0.37006666666666665,0.3636464701281251
2010-10-08 02:00:00,0.3442,0.339855129155014
2010-10-08 03:00:00,0.39343333333333336,0.3845725891025728
2010-10-08 04:00:00,0.36926666666666663,0.36382725213990225
2010-10-08 05:00:00,0.9103333333333333,0.9061699747167323
2010-10-08 06:00:00,1.2194333333333334,1.2227469800601398
2010-10-08 07:00:00,2.505133333333333,2.492294786097238
2010-10-08 08:00:00,1.4521666666666666,1.4585198840141063
2010-10-08 09:00:00,1.4495333333333333,1.4507103963674242
2010-10-08 10:00:00,1.1779000000000002,1.1862667979107417
2010-10-08 11:00:00,0.8395666666666666,0.8468230493551461
2010-10-08 12:00:00,1.4639,1.4654572598640392
2010-10-08 13:00:00,0.8123333333333334,0.7930526619506482
2010-10-08 14:00:00,0.5837333333333333,0.5831665826555561
2010-10-08 15:00:00,0.538,0.5493376426196125
2010-10-08 16:00:00,0.45840000000000003,0.4515625557783244
2010-10-08 17:00:00,1.0036,1.0208653921525386
2010-10-08 18:00:00,1.0515333333333332,1.045190003191715
2010-10-08 19:00:00,1.6870666666666665,1.6831400397879899
2010-10-08 20:00:00,2.4364333333333335,2.431121447563589
2010-10-08 21:00:00,2.3099333333333334,2.3013475664275402
2010-10-08 22:00:00,0.6566333333333334,0.654069433679515
2010-10-08 23:00:00,0.5327333333333333,0.5241216265511628
2010-10-09 00:00:00,0.5206333333333333,0.5088375808024298
2010-10-09 01:00:00,0.46199999999999997,0.4623668724210742
2010-10-09 02:00:00,0.44806666666666667,0.4408147474453869
2010-10-09 03:00:00,0.4321,0.422559968188134
2010-10-09 04:00:00,0.3716666666666667,0.36534612845740233
2010-10-09 05:00:00,0.43496666666666667,0.41981526034563044
2010-10-09 06:00:00,0.9831333333333333,0.9663448680791695
2010-10-09 07:00:00,2.269966666666667,2.2684709007372255
2010-10-09 08:00:00,1.6211666666666666,1.616469758059462
2010-10-09 09:00:00,1.1513666666666666,1.1349340914025772
2010-10-09 10:00:00,0.4325333333333334,0.41832991176145634
2010-10-09 11:00:00,0.6496666666666666,0.7022605714521591
2010-10-09 12:00:00,0.457,0.4300677715342529
2010-10-09 13:00:00,1.6798333333333335,1.65456948146732
2010-10-09 14:00:00,1.0910333333333333,1.1119408017316021
2010-10-09 15:00:00,1.7415666666666667,1.7548759212709306
2010-10-09 16:00:00,2.0009,1.981885827587458
2010-10-09 17:00:00,1.1672666666666667,1.1634370046098506
2010-10-09 18:00:00,1.4580666666666666,1.4742331363712422
2010-10-09 19:00:00,1.998,1.9695514953754036
2010-10-09 20:00:00,1.6389333333333334,1.621412365543643
2010-10-09 21:00:00,1.7664666666666666,1.752654667634884
2010-10-09 22:00:00,1.3904333333333334,1.3616709422523625
2010-10-09 23:00:00,0.6962333333333334,0.678611895396399
2010-10-10 00:00:00,0.8864,0.8690493881843544
2010-10-10 01:00:00,0.4669666666666667,0.44602165493030954
2010-10-10 02:00:00,0.5641333333333333,0.5477959869720558
2010-10-10 03:00:00,0.44109999999999994,0.42212841229973747
2010-10-10 04:00:00,0.6176666666666667,0.5993484261930601
2010-10-10 05:00:00,0.4273666666666667,0.4115730701940216
2010-10-10 06:00:00,0.4357666666666667,0.42964734612827266
2010-10-10 07:00:00,0.7048666666666666,0.6776238871736199
2010-10-10 08:00:00,0.9307,0.9145760142620527
2010-10-10 09:00:00,0.9249333333333334,0.9079617809324324
2010-10-10 10:00:00,0.8739,0.8799066680278922
2010-10-10 11:00:00,2.3828666666666667,2.371982708368484
2010-10-10 12:00:00,2.1923000000000004,2.255840018024889
2010-10-10 13:00:00,1.5573666666666666,1.5549376715201182
2010-10-10 14:00:00,1.1002333333333332,1.0838263113199762
2010-10-10 15:00:00,0.5263,0.5168800184539427
2010-10-10 16:00:00,0.9970333333333333,1.0447687436968123
2010-10-10 17:00:00,1.6078666666666666,1.5883360464121976
2010-10-10 18:00:00,1.8290666666666666,1.8264974023019114
2010-10-10 19:00:00,3.4918,3.4910625168769833
2010-10-10 20:00:00,3.3115,3.3363769574079134
2010-10-10 21:00:00,3.9012666666666664,3.910471358517871
2010-10-10 22:00:00,1.9866,2.0618516025470317
2010-10-10 23:00:00,1.1570666666666667,1.1314621360014983
2010-10-11 00:00:00,0.5145333333333333,0.5061761029311852
2010-10-11 01:00:00,0.4487333333333333,0.4388463633288007
2010-10-11 02:00:00,0.5646666666666668,0.5388888015470643
2010-10-11 03:00:00,0.44289999999999996,0.42743100553936775
2010-10-11 04:00:00,0.5548666666666667,0.5444723548840049
2010-10-11 05:00:00,0.8806999999999999,0.8596320759065685
2010-10-11 06:00:00,0.9417333333333333,0.9344056904357592
2010-10-11 07:00:00,2.378833333333333,2.3687151833774247
2010-10-11 08:00:00,1.6553,1.6417076536911015
2010-10-11 09:00:00,1.6319666666666668,1.6328125442081711
2010-10-11 10:00:00,1.0574333333333332,1.0527602285478677
2010-10-11 11:00:00,0.4408333333333333,0.44060487680540933
2010-10-11 12:00:00,0.6579666666666667,0.6624533883277806
2010-10-11 13:00:00,0.5452333333333333,0.5407298239326869
2010-10-11 14:00:00,1.0426666666666666,1.0549039038567918
2010-10-11 15:00:00,0.6156666666666666,0.6277399855299794
2010-10-11 16:00:00,0.4349,0.44174448264451527
2010-10-11 17:00:00,0.9638666666666666,0.9542728081022083
2010-10-11 18:00:00,0.7316,0.7196475212787751
2010-10-11 19:00:00,3.093166666666667,3.1354888909317524
2010-10-11 20:00:00,2.285566666666667,2.292552241821399
2010-10-11 21:00:00,3.043,3.051642344960133
2010-10-11 22:00:00,1.514,1.5214423608528995
2010-10-11 23:00:00,0.6030333333333334,0.5861276327383806
2010-10-12 00:00:00,0.39453333333333335,0.39379108826066583
2010-10-12 01:00:00,0.39763333333333334,0.39078635312263527
2010-10-12 02:00:00,0.4686333333333333,0.4675037682175763
2010-10-12 03:00:00,0.3374666666666667,0.3409937893000741
2010-10-12 04:00:00,0.33383333333333337,0.3331166778626067
2010-10-12 05:00:00,0.45113333333333333,0.45244227547378185
2010-10-12 06:00:00,1.1301666666666668,1.1268880010385052
2010-10-12 07:00:00,2.5198666666666667,2.531088075287626
2010-10-12 08:00:00,1.7209333333333334,1.7167382286686952
2010-10-12 09:00:00,1.7519333333333333,1.7526949864218202
2010-10-12 10:00:00,1.8285666666666667,1.9291594818853264
2010-10-12 11:00:00,0.9488666666666667,0.96846302692811
2010-10-12 12:00:00,1.8454000000000002,1.8536488952016452
2010-10-12 13:00:00,0.8567,0.8455710254641247
2010-10-12 14:00:00,0.4580666666666667,0.4622816881742293
2010-10-12 15:00:00,0.5882333333333333,0.6023095444223335
2010-10-12 16:00:00,0.41600000000000004,0.42617352395502933
2010-10-12 17:00:00,0.41026666666666667,0.4086081916695179
2010-10-12 18:00:00,2.1127333333333334,2.1763876044672648
2010-10-12 19:00:00,2.1564666666666668,2.224325739594245
2010-10-12 20:00:00,1.9102,1.8833643770647381
2010-10-12 21:00:00,1.3085666666666667,1.2999991795904888
2010-10-12 22:00:00,1.2893000000000001,1.2658824806403883
2010-10-12 23:00:00,0.6927,0.702536079532236
2010-10-13 00:00:00,0.38376666666666664,0.37734945522239466
2010-10-13 01:00:00,0.45859999999999995,0.4524274318575027
2010-10-13 02:00:00,0.3169666666666667,0.30829352819267514
2010-10-13 03:00:00,0.36466666666666664,0.36566885121436093
2010-10-13 04:00:00,0.9848,0.9825233822286509
2010-10-13 05:00:00,0.4641,0.45258185154106717
2010-10-13 06:00:00,0.9301333333333334,0.9254848964868089
2010-10-13 07:00:00,2.844266666666667,2.819161350236337
2010-10-13 08:00:00,2.3646666666666665,2.3475053509522876
2010-10-13 09:00:00,1.6671,1.656498906653424
2010-10-13 10:00:00,2.0778666666666665,2.0753034467096816
2010-10-13 11:00:00,1.5266,1.529369778469925
2010-10-13 12:00:00,1.6007666666666667,1.592167483851897
2010-10-13 13:00:00,1.5731666666666666,1.5741487556701153
2010-10-13 14:00:00,1.9104999999999999,1.9001188794381547
2010-10-13 15:00:00,1.9113,1.9050576344435646
2010-10-13 16:00:00,1.6611,1.6554386235206051
2010-10-13 17:00:00,1.5491,1.5424601226475523
2010-10-13 18:00:00,0.9845666666666666,0.9697554207752898
2010-10-13 19:00:00,2.0344,2.044158520881777
2010-10-13 20:00:00,2.3770000000000002,2.3722518799606074
2010-10-13 21:00:00,2.1648666666666667,2.1446714900368593
2010-10-13 22:00:00,2.0436,2.0537091208836515
2010-10-13 23:00:00,0.3708666666666666,0.3867012729650331
2010-10-14 00:00:00,0.37043333333333334,0.36953316331000763
2010-10-14 01:00:00,0.47763333333333335,0.48885077108015096
